Region,Country Code,Year,Population
Montserrat,500,1957,1342
Montserrat,500,1958,12923
Montserrat,500,1959,12457
Montserrat,500,1960,12102
Montserrat,500,1961,1188
Montserrat,500,1962,11799
Montserrat,500,1963,11809
Montserrat,500,1964,11841
Montserrat,500,1965,1184
Montserrat,500,1966,11812
Montserrat,500,1967,11755
Montserrat,500,1968,11695
Montserrat,500,1969,11649
Montserrat,500,1970,11625
Montserrat,500,1971,11636
Montserrat,500,1972,1166
Montserrat,500,1973,11687
Montserrat,500,1974,11734
Montserrat,500,1975,11781
Montserrat,500,1976,11827
Montserrat,500,1977,11881
Montserrat,500,1978,11921
Montserrat,500,1979,11944
Montserrat,500,1980,1192
Montserrat,500,1981,11846
Montserrat,500,1982,11749
Montserrat,500,1983,1161
Montserrat,500,1984,11461
Montserrat,500,1985,11324
Montserrat,500,1986,11179
Montserrat,500,1987,11028
Montserrat,500,1988,10888
Montserrat,500,1989,10785
Montserrat,500,1990,1073
Montserrat,500,1991,10766
Montserrat,500,1992,10851
Montserrat,500,1993,10886
Montserrat,500,1994,10717
Montserrat,500,1995,10233
Montserrat,500,1996,9376
Montserrat,500,1997,8216
Montserrat,500,1998,6936
Montserrat,500,1999,5787
Montserrat,500,2000,4955
Montserrat,500,2001,4505
Montserrat,500,2002,4376
Montserrat,500,2003,4471
Montserrat,500,2004,4644
Montserrat,500,2005,4778
Montserrat,500,2006,4846
Montserrat,500,2007,4889
Montserrat,500,2008,4908
Montserrat,500,2009,4923
Montserrat,500,2010,4944
Montserrat,500,2011,4994
Montserrat,500,2012,5031
Montserrat,500,2013,5068
Montserrat,500,2014,5098
Montserrat,500,2015,5124
Puerto Rico,630,1950,2218
Puerto Rico,630,1951,2209696
Puerto Rico,630,1952,2212102
Puerto Rico,630,1953,2221017
Puerto Rico,630,1954,2233405
Puerto Rico,630,1955,2247415
Puerto Rico,630,1956,2262419
Puerto Rico,630,1957,2278957
Puerto Rico,630,1958,2298569
Puerto Rico,630,1959,2323453
Puerto Rico,630,1960,235557
Puerto Rico,630,1961,2395609
Puerto Rico,630,1962,2442154
Puerto Rico,630,1963,2491279
Puerto Rico,630,1964,2537636
Puerto Rico,630,1965,2577524
Puerto Rico,630,1966,2609268
Puerto Rico,630,1967,2634359
Puerto Rico,630,1968,2656298
Puerto Rico,630,1969,2680218
Puerto Rico,630,1970,2709841
Puerto Rico,630,1971,2745971
Puerto Rico,630,1972,2787348
Puerto Rico,630,1973,2833134
Puerto Rico,630,1974,288175
Puerto Rico,630,1975,2931886
Puerto Rico,630,1976,2983584
Puerto Rico,630,1977,3036746
Puerto Rico,630,1978,308976
Puerto Rico,630,1979,3140564
Puerto Rico,630,1980,3187671
Puerto Rico,630,1981,323047
Puerto Rico,630,1982,3269253
Puerto Rico,630,1983,3304682
Puerto Rico,630,1984,3337859
Puerto Rico,630,1985,3369679
Puerto Rico,630,1986,340002
Puerto Rico,630,1987,3428826
Puerto Rico,630,1988,3457213
Puerto Rico,630,1989,348663
Puerto Rico,630,1990,3517975
Puerto Rico,630,1991,3551587
Puerto Rico,630,1992,358688
Puerto Rico,630,1993,3622706
Puerto Rico,630,1994,3657412
Puerto Rico,630,1995,3689641
Puerto Rico,630,1996,3719324
Puerto Rico,630,1997,3746359
Puerto Rico,630,1998,3769336
Puerto Rico,630,1999,3786575
Puerto Rico,630,2000,3796977
Puerto Rico,630,2001,3799907
Puerto Rico,630,2002,3796028
Puerto Rico,630,2003,3787268
Puerto Rico,630,2004,3776359
Puerto Rico,630,2005,3765399
Puerto Rico,630,2006,3755113
Puerto Rico,630,2007,3745258
Puerto Rico,630,2008,3735788
Puerto Rico,630,2009,3726331
Puerto Rico,630,2010,3716693
Puerto Rico,630,2011,3706984
Puerto Rico,630,2012,3697576
Puerto Rico,630,2013,3688723
Puerto Rico,630,2014,3680715
Puerto Rico,630,2015,3673728
Saint Kitts and Nevis,659,1950,46049
Saint Kitts and Nevis,659,1951,46143
Saint Kitts and Nevis,659,1952,46489
Saint Kitts and Nevis,659,1953,47053
Saint Kitts and Nevis,659,1954,47737
Saint Kitts and Nevis,659,1955,48492
Saint Kitts and Nevis,659,1956,49251
Saint Kitts and Nevis,659,1957,49955
Saint Kitts and Nevis,659,1958,50544
Saint Kitts and Nevis,659,1959,50972
Saint Kitts and Nevis,659,1960,51195
Saint Kitts and Nevis,659,1961,51193
Saint Kitts and Nevis,659,1962,50966
Saint Kitts and Nevis,659,1963,50525
Saint Kitts and Nevis,659,1964,4993
Saint Kitts and Nevis,659,1965,49214
Saint Kitts and Nevis,659,1966,48358
Saint Kitts and Nevis,659,1967,4738
Saint Kitts and Nevis,659,1968,46402
Saint Kitts and Nevis,659,1969,45534
Saint Kitts and Nevis,659,1970,44885
Saint Kitts and Nevis,659,1971,44495
Saint Kitts and Nevis,659,1972,44326
Saint Kitts and Nevis,659,1973,44316
Saint Kitts and Nevis,659,1974,44331
Saint Kitts and Nevis,659,1975,44276
Saint Kitts and Nevis,659,1976,44148
Saint Kitts and Nevis,659,1977,43942
Saint Kitts and Nevis,659,1978,43703
Saint Kitts and Nevis,659,1979,43457
Saint Kitts and Nevis,659,1980,4321
Saint Kitts and Nevis,659,1981,42976
Saint Kitts and Nevis,659,1982,42762
Saint Kitts and Nevis,659,1983,42542
Saint Kitts and Nevis,659,1984,42294
Saint Kitts and Nevis,659,1985,42013
Saint Kitts and Nevis,659,1986,41697
Saint Kitts and Nevis,659,1987,41351
Saint Kitts and Nevis,659,1988,41047
Saint Kitts and Nevis,659,1989,40852
Saint Kitts and Nevis,659,1990,40834
Saint Kitts and Nevis,659,1991,41013
Saint Kitts and Nevis,659,1992,41361
Saint Kitts and Nevis,659,1993,41846
Saint Kitts and Nevis,659,1994,42373
Saint Kitts and Nevis,659,1995,42891
Saint Kitts and Nevis,659,1996,43373
Saint Kitts and Nevis,659,1997,43846
Saint Kitts and Nevis,659,1998,44317
Saint Kitts and Nevis,659,1999,44824
Saint Kitts and Nevis,659,2000,45374
Saint Kitts and Nevis,659,2001,4599
Saint Kitts and Nevis,659,2002,46641
Saint Kitts and Nevis,659,2003,47306
Saint Kitts and Nevis,659,2004,47971
Saint Kitts and Nevis,659,2005,48611
Saint Kitts and Nevis,659,2006,4921
Saint Kitts and Nevis,659,2007,49783
Saint Kitts and Nevis,659,2008,50332
Saint Kitts and Nevis,659,2009,50886
Saint Kitts and Nevis,659,2010,51445
Saint Kitts and Nevis,659,2011,52006
Saint Kitts and Nevis,659,2012,52591
Saint Kitts and Nevis,659,2013,53169
Saint Kitts and Nevis,659,2014,53739
Saint Kitts and Nevis,659,2015,54288
Saint Lucia,662,1950,82784
Saint Lucia,662,1951,83874
Saint Lucia,662,1952,84763
Saint Lucia,662,1953,85491
Saint Lucia,662,1954,86106
Saint Lucia,662,1955,86654
Saint Lucia,662,1956,87178
Saint Lucia,662,1957,87719
Saint Lucia,662,1958,8833
Saint Lucia,662,1959,89044
Saint Lucia,662,1960,89897
Saint Lucia,662,1961,90914
Saint Lucia,662,1962,92084
Saint Lucia,662,1963,93399
Saint Lucia,662,1964,94814
Saint Lucia,662,1965,96302
Saint Lucia,662,1966,97881
Saint Lucia,662,1967,99527
Saint Lucia,662,1968,101179
Saint Lucia,662,1969,102749
Saint Lucia,662,1970,10416
Saint Lucia,662,1971,10539
Saint Lucia,662,1972,106455
Saint Lucia,662,1973,107466
Saint Lucia,662,1974,108532
Saint Lucia,662,1975,109769
Saint Lucia,662,1976,111208
Saint Lucia,662,1977,112831
Saint Lucia,662,1978,114546
Saint Lucia,662,1979,11629
Saint Lucia,662,1980,117987
Saint Lucia,662,1981,119594
Saint Lucia,662,1982,121154
Saint Lucia,662,1983,12274
Saint Lucia,662,1984,124468
Saint Lucia,662,1985,126418
Saint Lucia,662,1986,128619
Saint Lucia,662,1987,131034
Saint Lucia,662,1988,133533
Saint Lucia,662,1989,135956
Saint Lucia,662,1990,138185
Saint Lucia,662,1991,140156
Saint Lucia,662,1992,141925
Saint Lucia,662,1993,143565
Saint Lucia,662,1994,145247
Saint Lucia,662,1995,147044
Saint Lucia,662,1996,149004
Saint Lucia,662,1997,151086
Saint Lucia,662,1998,153183
Saint Lucia,662,1999,155172
Saint Lucia,662,2000,156949
Saint Lucia,662,2001,158464
Saint Lucia,662,2002,159763
Saint Lucia,662,2003,160973
Saint Lucia,662,2004,162251
Saint Lucia,662,2005,163714
Saint Lucia,662,2006,165407
Saint Lucia,662,2007,167288
Saint Lucia,662,2008,16922
Saint Lucia,662,2009,171022
Saint Lucia,662,2010,17258
Saint Lucia,662,2011,173832
Saint Lucia,662,2012,174835
Saint Lucia,662,2013,17566
Saint Lucia,662,2014,176421
Saint Lucia,662,2015,177206
Saint Vincent and the Grenadines,670,1950,66998
Saint Vincent and the Grenadines,670,1951,68059
Saint Vincent and the Grenadines,670,1952,69271
Saint Vincent and the Grenadines,670,1953,70593
Saint Vincent and the Grenadines,670,1954,72022
Saint Vincent and the Grenadines,670,1955,73523
Saint Vincent and the Grenadines,670,1956,7508
Saint Vincent and the Grenadines,670,1957,76635
Saint Vincent and the Grenadines,670,1958,78168
Saint Vincent and the Grenadines,670,1959,79618
Saint Vincent and the Grenadines,670,1960,80949
Saint Vincent and the Grenadines,670,1961,82142
Saint Vincent and the Grenadines,670,1962,83206
Saint Vincent and the Grenadines,670,1963,84167
Saint Vincent and the Grenadines,670,1964,85069
Saint Vincent and the Grenadines,670,1965,8597
Saint Vincent and the Grenadines,670,1966,86857
Saint Vincent and the Grenadines,670,1967,87736
Saint Vincent and the Grenadines,670,1968,88613
Saint Vincent and the Grenadines,670,1969,89516
Saint Vincent and the Grenadines,670,1970,90452
Saint Vincent and the Grenadines,670,1971,9144
Saint Vincent and the Grenadines,670,1972,92463
Saint Vincent and the Grenadines,670,1973,93517
Saint Vincent and the Grenadines,670,1974,94568
Saint Vincent and the Grenadines,670,1975,95611
Saint Vincent and the Grenadines,670,1976,96641
Saint Vincent and the Grenadines,670,1977,97649
Saint Vincent and the Grenadines,670,1978,98633
Saint Vincent and the Grenadines,670,1979,9959
Saint Vincent and the Grenadines,670,1980,100505
Saint Vincent and the Grenadines,670,1981,101379
Saint Vincent and the Grenadines,670,1982,102204
Saint Vincent and the Grenadines,670,1983,102984
Saint Vincent and the Grenadines,670,1984,103742
Saint Vincent and the Grenadines,670,1985,104477
Saint Vincent and the Grenadines,670,1986,105198
Saint Vincent and the Grenadines,670,1987,105896
Saint Vincent and the Grenadines,670,1988,106536
Saint Vincent and the Grenadines,670,1989,107084
Saint Vincent and the Grenadines,670,1990,107505
Saint Vincent and the Grenadines,670,1991,107814
Saint Vincent and the Grenadines,670,1992,108003
Saint Vincent and the Grenadines,670,1993,108092
Saint Vincent and the Grenadines,670,1994,108129
Saint Vincent and the Grenadines,670,1995,108122
Saint Vincent and the Grenadines,670,1996,108075
Saint Vincent and the Grenadines,670,1997,108004
Saint Vincent and the Grenadines,670,1998,107922
Saint Vincent and the Grenadines,670,1999,10788
Saint Vincent and the Grenadines,670,2000,107898
Saint Vincent and the Grenadines,670,2001,107988
Saint Vincent and the Grenadines,670,2002,108146
Saint Vincent and the Grenadines,670,2003,10835
Saint Vincent and the Grenadines,670,2004,108559
Saint Vincent and the Grenadines,670,2005,108744
Saint Vincent and the Grenadines,670,2006,108907
Saint Vincent and the Grenadines,670,2007,109047
Saint Vincent and the Grenadines,670,2008,109165
Saint Vincent and the Grenadines,670,2009,109253
Saint Vincent and the Grenadines,670,2010,109315
Saint Vincent and the Grenadines,670,2011,109341
Saint Vincent and the Grenadines,670,2012,109328
Saint Vincent and the Grenadines,670,2013,10932
Saint Vincent and the Grenadines,670,2014,109357
Saint Vincent and the Grenadines,670,2015,109455
Sint Maarten (Dutch part),534,1950,1499
Sint Maarten (Dutch part),534,1951,1665
Sint Maarten (Dutch part),534,1952,1799
Sint Maarten (Dutch part),534,1953,1912
Sint Maarten (Dutch part),534,1954,2009
Sint Maarten (Dutch part),534,1955,2108
Sint Maarten (Dutch part),534,1956,2213
Sint Maarten (Dutch part),534,1957,2322
Sint Maarten (Dutch part),534,1958,2463
Sint Maarten (Dutch part),534,1959,2629
Sint Maarten (Dutch part),534,1960,2833
Sint Maarten (Dutch part),534,1961,3077
Sint Maarten (Dutch part),534,1962,3373
Sint Maarten (Dutch part),534,1963,3696
Sint Maarten (Dutch part),534,1964,4067
Sint Maarten (Dutch part),534,1965,446
Sint Maarten (Dutch part),534,1966,4896
Sint Maarten (Dutch part),534,1967,5365
Sint Maarten (Dutch part),534,1968,5859
Sint Maarten (Dutch part),534,1969,6356
Sint Maarten (Dutch part),534,1970,6864
Sint Maarten (Dutch part),534,1971,7375
Sint Maarten (Dutch part),534,1972,7896
Sint Maarten (Dutch part),534,1973,8428
Sint Maarten (Dutch part),534,1974,8975
Sint Maarten (Dutch part),534,1975,9557
Sint Maarten (Dutch part),534,1976,10161
Sint Maarten (Dutch part),534,1977,10797
Sint Maarten (Dutch part),534,1978,11481
Sint Maarten (Dutch part),534,1979,12249
Sint Maarten (Dutch part),534,1980,13096
Sint Maarten (Dutch part),534,1981,14019
Sint Maarten (Dutch part),534,1982,15002
Sint Maarten (Dutch part),534,1983,1612
Sint Maarten (Dutch part),534,1984,17452
Sint Maarten (Dutch part),534,1985,19028
Sint Maarten (Dutch part),534,1986,20898
Sint Maarten (Dutch part),534,1987,23007
Sint Maarten (Dutch part),534,1988,25155
Sint Maarten (Dutch part),534,1989,2706
Sint Maarten (Dutch part),534,1990,28549
Sint Maarten (Dutch part),534,1991,29534
Sint Maarten (Dutch part),534,1992,3009
Sint Maarten (Dutch part),534,1993,30339
Sint Maarten (Dutch part),534,1994,30471
Sint Maarten (Dutch part),534,1995,30633
Sint Maarten (Dutch part),534,1996,30853
Sint Maarten (Dutch part),534,1997,3111
Sint Maarten (Dutch part),534,1998,31374
Sint Maarten (Dutch part),534,1999,31615
Sint Maarten (Dutch part),534,2000,31819
Sint Maarten (Dutch part),534,2001,32
Sint Maarten (Dutch part),534,2002,32182
Sint Maarten (Dutch part),534,2003,32346
Sint Maarten (Dutch part),534,2004,32464
Sint Maarten (Dutch part),534,2005,32531
Sint Maarten (Dutch part),534,2006,32517
Sint Maarten (Dutch part),534,2007,32439
Sint Maarten (Dutch part),534,2008,32437
Sint Maarten (Dutch part),534,2009,32632
Sint Maarten (Dutch part),534,2010,33124
Sint Maarten (Dutch part),534,2011,33976
Sint Maarten (Dutch part),534,2012,35133
Sint Maarten (Dutch part),534,2013,36439
Sint Maarten (Dutch part),534,2014,37697
Sint Maarten (Dutch part),534,2015,3875
Trinidad and Tobago,780,1950,645635
Trinidad and Tobago,780,1951,658833
Trinidad and Tobago,780,1952,675741
Trinidad and Tobago,780,1953,695465
Trinidad and Tobago,780,1954,717156
Trinidad and Tobago,780,1955,740035
Trinidad and Tobago,780,1956,763354
Trinidad and Tobago,780,1957,786433
Trinidad and Tobago,780,1958,808663
Trinidad and Tobago,780,1959,829489
Trinidad and Tobago,780,1960,848479
Trinidad and Tobago,780,1961,86536
Trinidad and Tobago,780,1962,880023
Trinidad and Tobago,780,1963,892569
Trinidad and Tobago,780,1964,903275
Trinidad and Tobago,780,1965,912417
Trinidad and Tobago,780,1966,919903
Trinidad and Tobago,780,1967,925909
Trinidad and Tobago,780,1968,931468
Trinidad and Tobago,780,1969,937848
Trinidad and Tobago,780,1970,945993
Trinidad and Tobago,780,1971,956366
Trinidad and Tobago,780,1972,968741
Trinidad and Tobago,780,1973,982592
Trinidad and Tobago,780,1974,997053
Trinidad and Tobago,780,1975,101149
Trinidad and Tobago,780,1976,1025658
Trinidad and Tobago,780,1977,1039761
Trinidad and Tobago,780,1978,1054116
Trinidad and Tobago,780,1979,1069202
Trinidad and Tobago,780,1980,1085308
Trinidad and Tobago,780,1981,1102556
Trinidad and Tobago,780,1982,1120611
Trinidad and Tobago,780,1983,1138676
Trinidad and Tobago,780,1984,1155695
Trinidad and Tobago,780,1985,1170928
Trinidad and Tobago,780,1986,1184051
Trinidad and Tobago,780,1987,1195247
Trinidad and Tobago,780,1988,1204893
Trinidad and Tobago,780,1989,1213624
Trinidad and Tobago,780,1990,12219
Trinidad and Tobago,780,1991,1229907
Trinidad and Tobago,780,1992,1237487
Trinidad and Tobago,780,1993,1244407
Trinidad and Tobago,780,1994,1250318
Trinidad and Tobago,780,1995,1255001
Trinidad and Tobago,780,1996,1258364
Trinidad and Tobago,780,1997,1260678
Trinidad and Tobago,780,1998,1262542
Trinidad and Tobago,780,1999,1264775
Trinidad and Tobago,780,2000,1267984
Trinidad and Tobago,780,2001,127238
Trinidad and Tobago,780,2002,1277837
Trinidad and Tobago,780,2003,1284052
Trinidad and Tobago,780,2004,1290535
Trinidad and Tobago,780,2005,1296934
Trinidad and Tobago,780,2006,1303144
Trinidad and Tobago,780,2007,130926
Trinidad and Tobago,780,2008,1315372
Trinidad and Tobago,780,2009,1321618
Trinidad and Tobago,780,2010,13281
Trinidad and Tobago,780,2011,1334788
Trinidad and Tobago,780,2012,1341588
Trinidad and Tobago,780,2013,1348248
Trinidad and Tobago,780,2014,1354493
Trinidad and Tobago,780,2015,1360092
Turks and Caicos Islands,796,1950,5051
Turks and Caicos Islands,796,1951,4987
Turks and Caicos Islands,796,1952,4981
Turks and Caicos Islands,796,1953,5014
Turks and Caicos Islands,796,1954,5093
Turks and Caicos Islands,796,1955,5197
Turks and Caicos Islands,796,1956,5315
Turks and Caicos Islands,796,1957,5446
Turks and Caicos Islands,796,1958,5559
Turks and Caicos Islands,796,1959,5656
Turks and Caicos Islands,796,1960,5726
Turks and Caicos Islands,796,1961,5763
Turks and Caicos Islands,796,1962,5763
Turks and Caicos Islands,796,1963,574
Turks and Caicos Islands,796,1964,571
Turks and Caicos Islands,796,1965,5672
Turks and Caicos Islands,796,1966,5629
Turks and Caicos Islands,796,1967,559
Turks and Caicos Islands,796,1968,5559
Turks and Caicos Islands,796,1969,5571
Turks and Caicos Islands,796,1970,5633
Turks and Caicos Islands,796,1971,5756
Turks and Caicos Islands,796,1972,5922
Turks and Caicos Islands,796,1973,6126
Turks and Caicos Islands,796,1974,6346
Turks and Caicos Islands,796,1975,6548
Turks and Caicos Islands,796,1976,6723
Turks and Caicos Islands,796,1977,6886
Turks and Caicos Islands,796,1978,7053
Turks and Caicos Islands,796,1979,7264
Turks and Caicos Islands,796,1980,7519
Turks and Caicos Islands,796,1981,7858
Turks and Caicos Islands,796,1982,8244
Turks and Caicos Islands,796,1983,8669
Turks and Caicos Islands,796,1984,9095
Turks and Caicos Islands,796,1985,9506
Turks and Caicos Islands,796,1986,9875
Turks and Caicos Islands,796,1987,10224
Turks and Caicos Islands,796,1988,10582
Turks and Caicos Islands,796,1989,11017
Turks and Caicos Islands,796,1990,11552
Turks and Caicos Islands,796,1991,12206
Turks and Caicos Islands,796,1992,12968
Turks and Caicos Islands,796,1993,13789
Turks and Caicos Islands,796,1994,14597
Turks and Caicos Islands,796,1995,15332
Turks and Caicos Islands,796,1996,15966
Turks and Caicos Islands,796,1997,16528
Turks and Caicos Islands,796,1998,17115
Turks and Caicos Islands,796,1999,17864
Turks and Caicos Islands,796,2000,18873
Turks and Caicos Islands,796,2001,20185
Turks and Caicos Islands,796,2002,21742
Turks and Caicos Islands,796,2003,2341
Turks and Caicos Islands,796,2004,25028
Turks and Caicos Islands,796,2005,26448
Turks and Caicos Islands,796,2006,27642
Turks and Caicos Islands,796,2007,2864
Turks and Caicos Islands,796,2008,29481
Turks and Caicos Islands,796,2009,30245
Turks and Caicos Islands,796,2010,30994
Turks and Caicos Islands,796,2011,31731
Turks and Caicos Islands,796,2012,32431
Turks and Caicos Islands,796,2013,33108
Turks and Caicos Islands,796,2014,33739
Turks and Caicos Islands,796,2015,34339
United States Virgin Islands,850,1950,26797
United States Virgin Islands,850,1951,27374
United States Virgin Islands,850,1952,28122
United States Virgin Islands,850,1953,28822
United States Virgin Islands,850,1954,29349
United States Virgin Islands,850,1955,29682
United States Virgin Islands,850,1956,29856
United States Virgin Islands,850,1957,30055
United States Virgin Islands,850,1958,30491
United States Virgin Islands,850,1959,31439
United States Virgin Islands,850,1960,33135
United States Virgin Islands,850,1961,35716
United States Virgin Islands,850,1962,39071
United States Virgin Islands,850,1963,42901
United States Virgin Islands,850,1964,46726
United States Virgin Islands,850,1965,50233
United States Virgin Islands,850,1966,53255
United States Virgin Islands,850,1967,55919
United States Virgin Islands,850,1968,58478
